"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"18076","Monaco",2021-03-18,2149,74,27,1,55102.6,1897.4,692.3,25.6
"18224","Mongolia",2021-03-18,4498,937,5,1,1372.2,285.8,1.5,0.3
"18413","Montenegro",2021-03-18,85774,3745,1178,65,136582.8,5963.4,1875.8,103.5
"18610","Morocco",2021-03-18,490575,2825,8748,36,13290.8,76.5,237,1
"18761","Mozambique",2021-03-18,65452,1807,737,26,2094.1,57.8,23.6,0.8
"18870","MS Zaandam Cruise Ship",2021-03-18,9,0,2,0,NA,NA,NA,NA
"19135","Namibia",2021-03-18,41684,1053,483,33,16404.6,414.4,190.1,13
"19247","Nepal",2021-03-18,275625,555,3015,3,9459.6,19,103.5,0.1
"19516","Netherlands",2021-03-18,1203420,43137,16332,205,70231.7,2517.5,953.1,12
"19539","New Zealand",2021-03-18,2444,27,28,0,506.8,5.6,5.8,0
"19800","Nicaragua",2021-03-18,5251,35,176,1,792.6,5.3,26.6,0.2
"19928","Niger",2021-03-18,4906,53,185,5,202.7,2.2,7.6,0.2
"20139","Nigeria",2021-03-18,161409,1476,2027,26,783,7.2,9.8,0.1
"20275","North Macedonia",2021-03-18,116438,6229,3403,138,55899.2,2990.4,1633.7,66.3
"20362","Norway",2021-03-18,84553,6512,648,9,15597.3,1201.3,119.5,1.7
"20592","Oman",2021-03-18,149135,3878,1620,20,29202.1,759.3,317.2,3.9
"20745","Pakistan",2021-03-18,619259,19061,13757,327,2803.4,86.3,62.3,1.5
"20962","Panama",2021-03-18,349505,2730,6025,53,80997.7,632.7,1396.3,12.3
"21196","Papua New Guinea",2021-03-18,2479,660,31,10,277.1,73.8,3.5,1.1
"21337","Paraguay",2021-03-18,188493,12666,3620,209,26425.5,1775.7,507.5,29.3
"21471","Peru",2021-03-18,1435598,48141,134183,4575,43539.9,1460.1,4069.6,138.8
"21653","Philippines",2021-03-18,640984,33936,12887,279,5849.4,309.7,117.6,2.5
"21701","Poland",2021-03-18,1984248,134824,48388,2015,52428.1,3562.3,1278.5,53.2
"21980","Portugal",2021-03-18,816055,3480,16743,108,80028.9,341.3,1642,10.6
"22091","Qatar",2021-03-18,172200,3371,270,6,59770.9,1170.1,93.7,2.1
"22309","Republic of Korea",2021-03-18,97757,3071,1690,28,1906.7,59.9,33,0.5
"22391","Republic of the Congo",2021-03-18,9564,235,134,3,1733.2,42.6,24.3,0.5
"22638","Romania",2021-03-18,881159,35807,21877,625,45803,1861.3,1137.2,32.5
"22715","Russia",2021-03-18,4378656,66763,92266,3042,30004.4,457.5,632.2,20.8
"22866","Rwanda",2021-03-18,20551,606,284,11,1586.7,46.8,21.9,0.8
"22970","Saint Kitts and Nevis",2021-03-18,44,2,0,0,830.2,37.7,0,0
"23240","Saint Lucia",2021-03-18,4097,131,55,8,22266.3,712,298.9,43.5
"23321","Saint Vincent and the Grenadines",2021-03-18,1684,10,9,1,15171.2,90.1,81.1,9
"23450","Samoa",2021-03-18,3,0,0,0,15.2,0,0,0
"23590","San Marino",2021-03-18,4249,187,77,0,124970.6,5500,2264.7,0
"23818","Sao Tome and Principe",2021-03-18,2114,79,34,2,9653,360.7,155.3,9.1
"23972","Saudi Arabia",2021-03-18,383880,2532,6591,40,11026.6,72.7,189.3,1.1
"24178","Senegal",2021-03-18,37428,1057,995,54,2235.3,63.1,59.4,3.2
"24208","Serbia",2021-03-18,536904,33613,4840,196,61451.8,3847.2,554,22.4
"24395","Seychelles",2021-03-18,3354,354,16,2,34224.5,3612.2,163.3,20.4
"24598","Sierra Leone",2021-03-18,3947,15,79,0,494.8,1.9,9.9,0
"24665","Singapore",2021-03-18,60152,82,30,1,10282.4,14,5.1,0.2
"24959","Slovakia",2021-03-18,669337,28042,8814,570,122589.2,5135.9,1614.3,104.4
"25085","Slovenia",2021-03-18,203544,5310,3951,33,97904.8,2554.1,1900.4,15.9
"25190","Solomon Islands",2021-03-18,18,0,0,0,26.2,0,0,0
"25288","Somalia",2021-03-18,9600,780,392,54,604,49.1,24.7,3.4
"25556","South Africa",2021-03-18,1533961,8313,51724,614,25863.9,140.2,872.1,10.4
"25603","South Sudan",2021-03-18,9768,563,106,3,872.6,50.3,9.5,0.3
"25786","Spain",2021-03-18,3212332,33976,72910,825,68705.6,726.7,1559.4,17.6
"25918","Sri Lanka",2021-03-18,89024,2035,537,17,4157.5,95,25.1,0.8
"26150","Sudan",2021-03-18,30989,303,1959,19,706.7,6.9,44.7,0.4
"26370","Suriname",2021-03-18,9049,52,176,0,15415.7,88.6,299.8,0
"26607","Sweden",2021-03-18,738537,31345,13236,125,73129.7,3103.8,1310.6,12.4
"26679","Switzerland",2021-03-18,578861,9549,10181,68,66881.7,1103.3,1176.3,7.9
"26797","Syria",2021-03-18,16925,668,1130,45,967.1,38.2,64.6,2.6
"26948","Taiwan",2021-03-18,998,20,10,0,41.9,0.8,0.4,0
"27204","Tajikistan",2021-03-18,13714,0,91,0,1437.8,0,9.5,0
"27308","Tanzania, United Republic of",2021-03-18,509,0,21,0,8.5,0,0.4,0
"27484","Thailand",2021-03-18,27492,894,90,5,393.9,12.8,1.3,0.1
"27667","The Bahamas",2021-03-18,8800,158,186,1,22391.9,402,473.3,2.5
"27823","The Gambia",2021-03-18,5122,330,160,7,2119.2,136.5,66.2,2.9
"27938","Timor-Leste",2021-03-18,229,70,0,0,173.7,53.1,0,0
"28128","Togo",2021-03-18,8582,725,102,9,1036.6,87.6,12.3,1.1
"28405","Trinidad and Tobago",2021-03-18,7812,59,140,0,5584,42.2,100.1,0
"28433","Tunisia",2021-03-18,243935,3958,8490,177,20639.2,334.9,718.3,15
"28636","Turkey",2021-03-18,2950603,114614,29777,487,34985,1359,353.1,5.8
"28817","Uganda",2021-03-18,40625,90,334,0,888.2,2,7.3,0
"28928","UK",2021-03-18,4294326,39614,151869,890,63257.9,583.5,2237.1,13.1
"29141","Ukraine",2021-03-18,1553659,79207,30811,1616,35525.2,1811.1,704.5,37
"29331","United Arab Emirates",2021-03-18,434465,14469,1424,55,43929.7,1463,144,5.6
"29413","Uruguay",2021-03-18,76816,9099,749,66,22111.7,2619.2,215.6,19
"29677","USA",2021-03-18,29783944,385796,536639,7743,89980.9,1165.5,1621.3,23.4
"29732","Uzbekistan",2021-03-18,80971,579,622,0,2419.3,17.3,18.6,0
"29886","Vanuatu",2021-03-18,3,0,0,0,9.8,0,0,0
"30029","Venezuela",2021-03-18,148208,3931,1467,52,5212,138.2,51.6,1.8
"30303","Vietnam",2021-03-18,2570,37,35,0,26.4,0.4,0.4,0
"30461","West Bank and Gaza",2021-03-18,218061,14392,2358,147,45429.4,2998.3,491.2,30.6
"30667","Yemen",2021-03-18,3126,459,723,56,104.8,15.4,24.2,1.9
"30699","Zambia",2021-03-18,85889,1976,1175,27,4671.9,107.5,63.9,1.5
"30886","Zimbabwe",2021-03-18,36611,234,1509,17,2463.2,15.7,101.5,1.1
"22","Afghanistan",2021-03-25,56226,182,2467,5,1444.4,4.7,63.4,0.1
"301","Albania",2021-03-25,122767,3239,2184,78,42657.1,1125.4,758.9,27.1
"397","Algeria",2021-03-25,116543,701,3071,20,2657.7,16,70,0.5
"582","Andorra",2021-03-25,11687,294,114,1,151779.2,3818.2,1480.5,13
"736","Angola",2021-03-25,21914,356,532,10,666.8,10.8,16.2,0.3
"954","Antigua and Barbuda",2021-03-25,1103,95,28,1,11255.1,969.4,285.7,10.2
"1061","Argentina",2021-03-25,2278115,51362,55092,706,50405.2,1136.4,1219,15.6
"1286","Armenia",2021-03-25,187441,6276,3416,115,63260.5,2118.1,1152.9,38.8
"1382","Australia",2021-03-25,29239,56,909,0,1146.6,2.2,35.6,0
"1588","Austria",2021-03-25,518660,22083,11211,240,57590.5,2452,1244.8,26.6
"1728","Azerbaijan",2021-03-25,250921,7497,3421,107,24748.1,739.4,337.4,10.6
"1919","Bahrain",2021-03-25,139124,5345,508,17,81741.5,3140.4,298.5,10
"2108","Bangladesh",2021-03-25,584395,19456,8797,173,3548.5,118.1,53.4,1.1
"2225","Barbados",2021-03-25,3593,101,40,1,12519.2,351.9,139.4,3.5
"2403","Belarus",2021-03-25,314993,8469,2193,63,33336.1,896.3,232.1,6.7
"2487","Belgium",2021-03-25,854608,31807,22816,192,73736.7,2744.3,1968.6,16.6
"2676","Belize",2021-03-25,12411,12,317,1,31183.4,30.2,796.5,2.5
"2838","Benin",2021-03-25,7100,599,90,9,585.7,49.4,7.4,0.7
"2979","Bhutan",2021-03-25,870,2,1,0,1126.9,2.6,1.3,0
"3094","Bolivia",2021-03-25,267833,4892,12131,103,22944.7,419.1,1039.2,8.8
"3361","Bosnia and Herzegovina",2021-03-25,160163,10272,6144,415,48815.3,3130.8,1872.6,126.5
"3421","Botswana",2021-03-25,38466,2973,506,48,16354.6,1264,215.1,20.4
"3677","Brazil",2021-03-25,12336604,539203,304044,15992,58038.5,2536.7,1430.4,75.2
"3704","Brunei",2021-03-25,206,3,3,0,471.4,6.9,6.9,0
"3920","Bulgaria",2021-03-25,321104,25327,12512,695,46215.3,3645.2,1800.8,100
"4065","Burkina Faso",2021-03-25,12619,169,145,0,603.7,8.1,6.9,0
"4293","Burma",2021-03-25,142315,103,3204,0,2615.6,1.9,58.9,0
"4465","Burundi",2021-03-25,2657,115,6,3,223.4,9.7,0.5,0.3
"4543","Cambodia",2021-03-25,1872,294,5,4,112,17.6,0.3,0.2
"4647","Cameroon",2021-03-25,40622,0,601,0,1530.2,0,22.6,0
"4815","Canada",2021-03-25,958527,30068,22791,200,25396.8,796.7,603.9,5.3
"5058","Cape Verde",2021-03-25,16787,489,164,6,30192.4,879.5,295,10.8
"5261","Central African Republic",2021-03-25,5088,13,64,0,1053.4,2.7,13.3,0
"5394","Chad",2021-03-25,4465,85,158,1,271.8,5.2,9.6,0.1
"5451","Chile",2021-03-25,954843,43374,22524,536,49949.9,2269,1178.3,28
"5610","Colombia",2021-03-25,2359942,40649,62519,883,46379.8,798.9,1228.7,17.4
"5866","Comoros",2021-03-25,3687,30,146,0,4237.9,34.5,167.8,0
"5901","Costa Rica",2021-03-25,213438,2991,2908,22,41899.9,587.2,570.9,4.3
"6139","Cote d'Ivoire",2021-03-25,42074,3151,229,14,1595,119.5,8.7,0.5
"6283","Croatia",2021-03-25,262309,7802,5838,112,63899.9,1900.6,1422.2,27.3
"6403","Cuba",2021-03-25,69802,5388,408,24,6162.4,475.7,36,2.1
"6568","Cyprus",2021-03-25,43961,2560,249,7,36421.7,2121,206.3,5.8
"6721","Czech Republic",2021-03-25,1495361,56342,25450,1333,139635.9,5261.2,2376.5,124.5
"6980","Democratic Republic of the Congo",2021-03-25,27729,439,726,0,309.6,4.9,8.1,0
"7001","Denmark",2021-03-25,226536,2429,2410,12,39111.9,419.4,416.1,2.1
"7257","Diamond Princess Cruise Ship",2021-03-25,712,0,13,0,NA,NA,NA,NA
"7460","Djibouti",2021-03-25,7016,564,64,1,7101.2,570.9,64.8,1
"7501","Dominica",2021-03-25,160,4,0,0,2222.2,55.6,0,0
"7672","Dominican Republic",2021-03-25,250968,2989,3295,38,23135,275.5,303.7,3.5
"7889","Ecuador",2021-03-25,318656,11227,16582,249,18061.3,636.3,939.9,14.1
"7956","Egypt",2021-03-25,198011,4529,11768,296,1934.9,44.3,115,2.9
"8143","El Salvador",2021-03-25,63900,1047,1990,28,9852,161.4,306.8,4.3
"8402","Equatorial Guinea",2021-03-25,6851,185,102,2,4883.1,131.9,72.7,1.4
"8555","Eritrea",2021-03-25,3192,97,9,2,900.2,27.4,2.5,0.6
"8633","Estonia",2021-03-25,100437,9406,836,78,75687.3,7088.2,630,58.8
"8849","Eswatini",2021-03-25,17306,39,666,2,14919,33.6,574.1,1.7
"8882","Ethiopia",2021-03-25,194524,12655,2741,139,1692,110.1,23.8,1.2
"9105","Fiji",2021-03-25,67,0,2,0,74.8,0,2.2,0
"9256","Finland",2021-03-25,74795,4474,867,30,13498.5,807.4,156.5,5.4
"9508","France",2021-03-25,4484672,242682,93535,1702,68705.3,3717.9,1433,26.1
"9597","Gabon",2021-03-25,18426,1129,109,4,8277.6,507.2,49,1.8
"9795","Georgia",2021-03-25,279027,2591,3732,58,69949.1,649.5,935.6,14.5
"9980","Germany",2021-03-25,2713180,100912,75440,1308,32383,1204.4,900.4,15.6
"10024","Ghana",2021-03-25,89999,1578,737,32,2896.4,50.8,23.7,1
"10208","Greece",2021-03-25,247992,17675,7701,404,23792.8,1695.8,738.8,38.8
"10353","Grenada",2021-03-25,154,0,1,0,1362.8,0,8.8,0
"10486","Guatemala",2021-03-25,191207,5375,6765,126,10672.4,300,377.6,7
"10743","Guinea",2021-03-25,19232,947,113,7,1464.4,72.1,8.6,0.5
"10933","Guinea-Bissau",2021-03-25,3607,89,61,7,1832.8,45.2,31,3.6
"10993","Guyana",2021-03-25,9898,456,223,11,12576.9,579.4,283.4,14
"11175","Haiti",2021-03-25,12788,58,251,0,1121.5,5.1,22,0
"11366","Holy See (Vatican City)",2021-03-25,27,0,0,0,27000,0,0,0
"11498","Honduras",2021-03-25,185484,4688,4527,125,18726.3,473.3,457,12.6
"11661","Hong Kong",2021-03-25,11428,78,204,1,1524.3,10.4,27.2,0.1
"11795","Hungary",2021-03-25,603347,64267,19224,1596,62458.3,6652.9,1990.1,165.2
"11998","Iceland",2021-03-25,6158,67,29,0,18058.7,196.5,85,0
"12187","India",2021-03-25,11846652,332321,160949,1579,8584.5,240.8,116.6,1.1
"12210","Indonesia",2021-03-25,1482559,38706,40081,939,5420.2,141.5,146.5,3.4
"12443","Iran (Islamic Republic of)",2021-03-25,1830823,52178,62142,561,21797.3,621.2,739.8,6.7
"12604","Iraq",2021-03-25,815605,36147,14128,232,20277.1,898.7,351.2,5.8
"12751","Ireland",2021-03-25,232758,3962,4631,65,47136.1,802.3,937.8,13.2
"12911","Israel",2021-03-25,830845,5283,6163,94,95984.9,610.3,712,10.9
"13133","Italy",2021-03-25,3464543,157832,106799,2944,57301.2,2610.4,1766.4,48.7
"13309","Jamaica",2021-03-25,37128,3762,546,35,12539,1270.5,184.4,11.8
"13425","Japan",2021-03-25,462933,10245,8971,206,3660.2,81,70.9,1.6
"13632","Jordan",2021-03-25,571290,57183,6277,650,55992.4,5604.5,615.2,63.7
"13693","Kazakhstan",2021-03-25,287473,8253,5802,2291,15309.8,439.5,309,122
"13912","Kenya",2021-03-25,126170,8635,2092,138,2346.4,160.6,38.9,2.6
"14066","Kosovo",2021-03-25,84172,5832,1811,88,46762.2,3240,1006.1,48.9
"14235","Kuwait",2021-03-25,224432,9365,1258,56,52547.9,2192.7,294.5,13.1
"14398","Kyrgyzstan",2021-03-25,87758,615,1494,9,13451.6,94.3,229,1.4
"14519","Lao People's Democratic Republic",2021-03-25,49,0,0,0,6.7,0,0,0
"14775","Latvia",2021-03-25,99476,3574,1864,63,52744.4,1895,988.3,33.4
"14948","Lebanon",2021-03-25,452281,21547,5964,355,66268.3,3157.1,873.8,52
"15068","Lesotho",2021-03-25,10686,156,315,6,4988.8,72.8,147.1,2.8
"15196","Liberia",2021-03-25,2052,10,85,0,405.7,2,16.8,0
"15411","Libya",2021-03-25,155232,6025,2591,156,22592.3,876.9,377.1,22.7
"15542","Liechtenstein",2021-03-25,2723,24,56,0,71657.9,631.6,1473.7,0
"15612","Lithuania",2021-03-25,211853,4362,3523,77,77829.9,1602.5,1294.3,28.3
"15808","Luxembourg",2021-03-25,60205,1531,736,31,96174.1,2445.7,1175.7,49.5
"15982","Macao",2021-03-25,48,0,0,0,74,0,0,0
"16166","Madagascar",2021-03-25,23040,1041,369,31,832,37.6,13.3,1.1
"16363","Mainland China",2021-03-25,90147,64,4636,0,62.6,0,3.2,0
"16456","Malawi",2021-03-25,33387,342,1108,17,1745.3,17.9,57.9,0.9
"16721","Malaysia",2021-03-25,338168,9702,1248,20,10448.2,299.8,38.6,0.6
"16850","Maldives",2021-03-25,23091,944,66,2,42682.1,1744.9,122,3.7
"16914","Mali",2021-03-25,9647,529,375,9,476.4,26.1,18.5,0.4
"17181","Malta",2021-03-25,28612,1097,378,15,64733,2481.9,855.2,33.9
"17191","Marshall Islands",2021-03-25,4,0,0,0,67.8,0,0,0
"17466","Mauritania",2021-03-25,17712,170,447,2,3809,36.6,96.1,0.4
"17473","Mauritius",2021-03-25,860,71,10,0,676.1,55.8,7.9,0
"17771","Mexico",2021-03-25,2214542,32354,200211,3605,17175.9,250.9,1552.8,28
"17786","Micronesia, Federated States of",2021-03-25,1,0,0,0,8.7,0,0,0
"17899","Moldova, Republic of",2021-03-25,222120,11395,4702,230,55062,2824.7,1165.6,57
"18086","Monaco",2021-03-25,2227,78,28,1,57102.6,2000,717.9,25.6
"18343","Mongolia",2021-03-25,5895,1397,6,1,1798.4,426.2,1.8,0.3
"18419","Montenegro",2021-03-25,88991,3217,1230,52,141705.4,5122.6,1958.6,82.8
"18638","Morocco",2021-03-25,493353,2778,8788,40,13366,75.3,238.1,1.1
"18707","Mozambique",2021-03-25,66762,1310,753,16,2136,41.9,24.1,0.5
"18846","MS Zaandam Cruise Ship",2021-03-25,9,0,2,0,NA,NA,NA,NA
"18994","Namibia",2021-03-25,43010,1326,502,19,16926.4,521.8,197.6,7.5
"19238","Nepal",2021-03-25,276509,884,3020,5,9490,30.3,103.6,0.2
"19382","Netherlands",2021-03-25,1254244,50824,16536,204,73197.8,2966.1,965,11.9
"19571","New Zealand",2021-03-25,2479,35,28,0,514.1,7.3,5.8,0
"19797","Nicaragua",2021-03-25,5288,37,177,1,798.2,5.6,26.7,0.2
"19905","Niger",2021-03-25,4964,58,185,0,205.1,2.4,7.6,0
"20073","Nigeria",2021-03-25,162275,866,2036,9,787.2,4.2,9.9,0
"20341","North Macedonia",2021-03-25,123491,7053,3574,171,59285.2,3386,1715.8,82.1
"20414","Norway",2021-03-25,90935,6382,656,8,16774.6,1177.3,121,1.5
"20664","Oman",2021-03-25,153838,4703,1650,30,30123,920.9,323.1,5.9
"20759","Pakistan",2021-03-25,645356,26097,14091,334,2921.6,118.1,63.8,1.5
"21042","Panama",2021-03-25,352579,3074,6073,48,81710.1,712.4,1407.4,11.1
"21118","Papua New Guinea",2021-03-25,4109,1630,39,8,459.3,182.2,4.4,0.9
"21221","Paraguay",2021-03-25,202700,14207,3910,290,28417.2,1991.7,548.2,40.7
"21431","Peru",2021-03-25,1500465,64867,138907,4724,45507.2,1967.3,4212.9,143.3
"21538","Philippines",2021-03-25,693048,52064,13095,208,6324.5,475.1,119.5,1.9
"21716","Poland",2021-03-25,2154821,170573,50860,2472,56935.1,4506.9,1343.8,65.3
"21997","Portugal",2021-03-25,819210,3155,16814,71,80338.3,309.4,1648.9,7
"22105","Qatar",2021-03-25,175919,3719,281,11,61061.8,1290.9,97.5,3.8
"22215","Republic of Korea",2021-03-25,100770,3013,1716,26,1965.5,58.8,33.5,0.5
"22358","Republic of the Congo",2021-03-25,9681,117,135,1,1754.4,21.2,24.5,0.2
"22546","Romania",2021-03-25,919794,38635,22719,842,47811.3,2008.3,1180.9,43.8
"22758","Russia",2021-03-25,4442492,63836,95010,2744,30441.8,437.4,651,18.8
"22888","Rwanda",2021-03-25,21210,659,298,14,1637.6,50.9,23,1.1
"23033","Saint Kitts and Nevis",2021-03-25,44,0,0,0,830.2,0,0,0
"23255","Saint Lucia",2021-03-25,4172,75,58,3,22673.9,407.6,315.2,16.3
"23350","Saint Vincent and the Grenadines",2021-03-25,1715,31,10,1,15450.5,279.3,90.1,9
"23474","Samoa",2021-03-25,3,0,0,0,15.2,0,0,0
"23680","San Marino",2021-03-25,4484,235,82,5,131882.4,6911.8,2411.8,147.1
"23835","Sao Tome and Principe",2021-03-25,2177,63,34,0,9940.6,287.7,155.3,0
"23981","Saudi Arabia",2021-03-25,386782,2902,6630,39,11110,83.4,190.4,1.1
"24046","Senegal",2021-03-25,38255,827,1028,33,2284.7,49.4,61.4,2
"24261","Serbia",2021-03-25,571895,34991,5075,235,65456.7,4004.9,580.9,26.9
"24485","Seychelles",2021-03-25,3862,508,18,2,39408.2,5183.7,183.7,20.4
"24543","Sierra Leone",2021-03-25,3953,6,79,0,495.5,0.8,9.9,0
"24737","Singapore",2021-03-25,60253,101,30,0,10299.7,17.3,5.1,0
"24916","Slovakia",2021-03-25,691648,22311,9313,499,126675.5,4086.3,1705.7,91.4
"24971","Slovenia",2021-03-25,209753,6209,3998,47,100891.3,2986.5,1923,22.6
"25142","Solomon Islands",2021-03-25,18,0,0,0,26.2,0,0,0
"25309","Somalia",2021-03-25,10664,1064,471,79,671,66.9,29.6,5
"25414","South Africa",2021-03-25,1541563,7602,52535,811,25992.1,128.2,885.8,13.7
"25699","South Sudan",2021-03-25,10048,280,108,2,897.6,25,9.6,0.2
"25842","Spain",2021-03-25,3247738,35406,74420,1510,69462.9,757.3,1591.7,32.3
"25948","Sri Lanka",2021-03-25,91289,2265,554,17,4263.3,105.8,25.9,0.8
"26191","Sudan",2021-03-25,31407,418,2028,69,716.3,9.5,46.2,1.6
"26300","Suriname",2021-03-25,9085,36,177,1,15477,61.3,301.5,1.7
"26457","Sweden",2021-03-25,773690,35153,13373,137,76610.6,3480.8,1324.2,13.6
"26689","Switzerland",2021-03-25,590164,11303,10241,60,68187.6,1306,1183.2,6.9
"26898","Syria",2021-03-25,18046,1121,1206,76,1031.1,64.1,68.9,4.3
"27005","Taiwan",2021-03-25,1012,14,10,0,42.5,0.6,0.4,0
"27157","Tajikistan",2021-03-25,13714,0,91,0,1437.8,0,9.5,0
"27273","Tanzania, United Republic of",2021-03-25,509,0,21,0,8.5,0,0.4,0
"27419","Thailand",2021-03-25,28443,951,92,2,407.5,13.6,1.3,0
"27633","The Bahamas",2021-03-25,8935,135,188,2,22735.4,343.5,478.4,5.1
"27829","The Gambia",2021-03-25,5303,181,161,1,2194,74.9,66.6,0.4
"27933","Timor-Leste",2021-03-25,394,165,0,0,298.9,125.2,0,0
"28048","Togo",2021-03-25,9506,924,107,5,1148.2,111.6,12.9,0.6
"28356","Trinidad and Tobago",2021-03-25,7924,112,141,1,5664,80.1,100.8,0.7
"28481","Tunisia",2021-03-25,248037,4102,8663,173,20986.3,347.1,733,14.6
"28604","Turkey",2021-03-25,3120013,169410,30619,842,36993.7,2008.7,363,10
"28821","Uganda",2021-03-25,40734,109,334,0,890.5,2.4,7.3,0
"29056","UK",2021-03-25,4332920,38594,152555,686,63826.4,568.5,2247.2,10.1
"29086","Ukraine",2021-03-25,1646775,93116,32737,1926,37654.3,2129.1,748.5,44
"29391","United Arab Emirates",2021-03-25,448637,14172,1466,42,45362.7,1433,148.2,4.2
"29451","Uruguay",2021-03-25,89458,12642,856,107,25750.7,3639,246.4,30.8
"29614","USA",2021-03-25,30194910,410966,543355,6716,91222.5,1241.6,1641.5,20.3
"29800","Uzbekistan",2021-03-25,81816,845,624,2,2444.5,25.2,18.6,0.1
"29890","Vanuatu",2021-03-25,3,0,0,0,9.8,0,0,0
"30147","Venezuela",2021-03-25,154165,5957,1532,65,5421.5,209.5,53.9,2.3
"30239","Vietnam",2021-03-25,2579,9,35,0,26.5,0.1,0.4,0
"30353","West Bank and Gaza",2021-03-25,232038,13977,2521,163,48341.2,2911.9,525.2,34
"30652","Yemen",2021-03-25,3816,690,810,87,127.9,23.1,27.2,2.9
"30758","Zambia",2021-03-25,87318,1429,1191,16,4749.7,77.7,64.8,0.9
"30897","Zimbabwe",2021-03-25,36778,167,1518,9,2474.5,11.2,102.1,0.6
"32","Afghanistan",2021-04-01,56517,291,2489,22,1451.8,7.5,63.9,0.6
"265","Albania",2021-04-01,125506,2739,2241,57,43608.8,951.7,778.7,19.8
"429","Algeria",2021-04-01,117304,761,3096,25,2675.1,17.4,70.6,0.6
"553","Andorra",2021-04-01,12053,366,115,1,156532.5,4753.2,1493.5,13
"645","Angola",2021-04-01,22399,485,538,6,681.5,14.8,16.4,0.2
"985","Antigua and Barbuda",2021-04-01,1147,44,28,0,11704.1,449,285.7,0
"1097","Argentina",2021-04-01,2363251,85136,55941,849,52288.9,1883.7,1237.7,18.8
"1182","Armenia",2021-04-01,193736,6295,3533,117,65385.1,2124.5,1192.4,39.5
"1348","Australia",2021-04-01,29333,94,909,0,1150.3,3.7,35.6,0
"1607","Austria",2021-04-01,540438,21778,11437,226,60008.7,2418.2,1269.9,25.1
"1725","Azerbaijan",2021-04-01,263961,13040,3593,172,26034.2,1286.1,354.4,17
"1843","Bahrain",2021-04-01,145380,6256,523,15,85417.2,3675.7,307.3,8.8
"2121","Bangladesh",2021-04-01,617764,33369,9105,308,3751.1,202.6,55.3,1.9
"2246","Barbados",2021-04-01,3659,66,42,2,12749.1,230,146.3,7
"2411","Belarus",2021-04-01,323043,8050,2257,64,34188.1,851.9,238.9,6.8
"2554","Belgium",2021-04-01,887920,33312,23045,229,76610.9,2874.2,1988.4,19.8
"2714","Belize",2021-04-01,12456,45,317,0,31296.5,113.1,796.5,0
"2799","Benin",2021-04-01,7313,213,93,3,603.2,17.6,7.7,0.2
"2926","Bhutan",2021-04-01,886,16,1,0,1147.7,20.7,1.3,0
"3199","Bolivia",2021-04-01,273327,5494,12280,149,23415.3,470.7,1052,12.8
"3258","Bosnia and Herzegovina",2021-04-01,171324,11161,6675,531,52217,3401.7,2034.4,161.8
"3390","Botswana",2021-04-01,40878,2412,591,85,17380.1,1025.5,251.3,36.1
"3681","Brazil",2021-04-01,12851165,514561,325793,21749,60459.3,2420.8,1532.7,102.3
"3756","Brunei",2021-04-01,213,7,3,0,487.4,16,6.9,0
"4002","Bulgaria",2021-04-01,346327,25223,13313,801,49845.6,3630.3,1916.1,115.3
"4094","Burkina Faso",2021-04-01,12774,155,149,4,611.1,7.4,7.1,0.2
"4239","Burma",2021-04-01,142466,151,3206,2,2618.4,2.8,58.9,0
"4363","Burundi",2021-04-01,2842,185,6,0,239,15.6,0.5,0
"4600","Cambodia",2021-04-01,2477,605,14,9,148.2,36.2,0.8,0.5
"4733","Cameroon",2021-04-01,57337,16715,851,250,2159.9,629.7,32.1,9.4
"4954","Canada",2021-04-01,997003,38476,23003,212,26416.3,1019.4,609.5,5.6
"5030","Cape Verde",2021-04-01,17587,800,169,5,31631.3,1438.8,304,9
"5131","Central African Republic",2021-04-01,5222,134,72,8,1081.2,27.7,14.9,1.7
"5284","Chad",2021-04-01,4552,87,164,6,277.1,5.3,10,0.4
"5461","Chile",2021-04-01,1003406,48563,23328,804,52490.4,2540.4,1220.3,42.1
"5734","Colombia",2021-04-01,2417826,57884,63614,1095,47517.4,1137.6,1250.2,21.5
"5783","Comoros",2021-04-01,3704,17,146,0,4257.5,19.5,167.8,0
"6000","Costa Rica",2021-04-01,216764,3326,2957,49,42552.8,652.9,580.5,9.6
"6096","Cote d'Ivoire",2021-04-01,43889,1815,244,15,1663.8,68.8,9.3,0.6
"6356","Croatia",2021-04-01,274054,11745,5967,129,66761,2861.1,1453.6,31.4
"6491","Cuba",2021-04-01,76276,6474,425,17,6734,571.6,37.5,1.5
"6544","Cyprus",2021-04-01,46833,2872,257,8,38801.2,2379.5,212.9,6.6
"6807","Czech Republic",2021-04-01,1539617,44256,26586,1136,143768.5,4132.6,2482.6,106.1
"6846","Democratic Republic of the Congo",2021-04-01,28199,470,745,19,314.9,5.2,8.3,0.2
"7063","Denmark",2021-04-01,231957,5421,2424,14,40047.8,935.9,418.5,2.4
